"platform","quality"
"Nanopore R9.4",5
"Nanopore R9.4",17
"Nanopore R9.4",12
"Nanopore R9.4",14
"Nanopore R9.4",10
"Nanopore R9.4",7
"Nanopore R9.4",7
"Nanopore R9.4",11
"Nanopore R9.4",16
"Nanopore R9.4",14
"Nanopore R9.4",8
"Nanopore R9.4",12
"Nanopore R9.4",8
"Nanopore R9.4",9
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",17
"Nanopore R9.4",12
"Nanopore R9.4",12
"Nanopore R9.4",8
"Nanopore R9.4",13
"Nanopore R9.4",18
"Nanopore R9.4",8
"Nanopore R9.4",10
"Nanopore R9.4",14
"Nanopore R9.4",13
"Nanopore R9.4",15
"Nanopore R9.4",12
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",8
"Nanopore R9.4",11
"Nanopore R9.4",8
"Nanopore R9.4",10
"Nanopore R9.4",14
"Nanopore R9.4",16
"Nanopore R9.4",12
"Nanopore R9.4",14
"Nanopore R9.4",13
"Nanopore R9.4",6
"Nanopore R9.4",9
"Nanopore R9.4",19
"Nanopore R9.4",16
"Nanopore R9.4",11
"Nanopore R9.4",15
"Nanopore R9.4",10
"Nanopore R9.4",13
"Nanopore R9.4",9
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",15
"Nanopore R9.4",11
"Nanopore R9.4",8
"Nanopore R9.4",12
"Nanopore R9.4",10
"Nanopore R9.4",9
"Nanopore R9.4",10
"Nanopore R9.4",11
"Nanopore R9.4",16
"Nanopore R9.4",10
"Nanopore R9.4",15
"Nanopore R9.4",12
"Nanopore R9.4",9
"Nanopore R9.4",11
"Nanopore R9.4",13
"Nanopore R9.4",12
"Nanopore R9.4",6
"Nanopore R9.4",13
"Nanopore R9.4",11
"Nanopore R9.4",8
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",9
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",12
"Nanopore R9.4",10
"Nanopore R9.4",7
"Nanopore R9.4",10
"Nanopore R9.4",12
"Nanopore R9.4",7
"Nanopore R9.4",14
"Nanopore R9.4",6
"Nanopore R9.4",9
"Nanopore R9.4",7
"Nanopore R9.4",9
"Nanopore R9.4",16
"Nanopore R9.4",12
"Nanopore R9.4",11
"Nanopore R9.4",14
"Nanopore R9.4",15
"Nanopore R9.4",12
"Nanopore R9.4",12
"Nanopore R9.4",15
"Nanopore R9.4",10
"Nanopore R9.4",15
"Nanopore R9.4",17
"Nanopore R9.4",14
"Nanopore R9.4",10
"Nanopore R9.4",7
"Nanopore R9.4",16
"Nanopore R9.4",10
"Nanopore R9.4",5
"Nanopore R9.4",13
"Nanopore R9.4",17
"Nanopore R9.4",16
"Nanopore R9.4",15
"Nanopore R9.4",14
"Nanopore R9.4",9
"Nanopore R9.4",11
"Nanopore R9.4",11
"Nanopore R9.4",16
"Nanopore R9.4",14
"Nanopore R9.4",12
"Nanopore R9.4",20
"Nanopore R9.4",17
"Nanopore R9.4",14
"Nanopore R9.4",9
"Nanopore R9.4",11
"Nanopore R9.4",8
"Nanopore R9.4",13
"Nanopore R9.4",10
"Nanopore R9.4",13
"Nanopore R9.4",15
"Nanopore R9.4",8
"Nanopore R9.4",11
"Nanopore R9.4",13
"Nanopore R9.4",16
"Nanopore R9.4",14
"Nanopore R9.4",5
"Nanopore R9.4",5
"Nanopore R9.4",12
"Nanopore R9.4",16
"Nanopore R9.4",9
"Nanopore R9.4",11
"Nanopore R9.4",15
"Nanopore R9.4",6
"Nanopore R9.4",15
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",9
"Nanopore R9.4",14
"Nanopore R9.4",7
"Nanopore R9.4",5
"Nanopore R9.4",9
"Nanopore R9.4",10
"Nanopore R9.4",17
"Nanopore R9.4",10
"Nanopore R9.4",15
"Nanopore R9.4",11
"Nanopore R9.4",14
"Nanopore R9.4",14
"Nanopore R9.4",16
"Nanopore R9.4",13
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",7
"Nanopore R9.4",15
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",10
"Nanopore R9.4",13
"Nanopore R9.4",12
"Nanopore R9.4",14
"Nanopore R9.4",7
"Nanopore R9.4",8
"Nanopore R9.4",16
"Nanopore R9.4",17
"Nanopore R9.4",8
"Nanopore R9.4",6
"Nanopore R9.4",12
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",14
"Nanopore R9.4",9
"Nanopore R9.4",16
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",9
"Nanopore R9.4",12
"Nanopore R9.4",12
"Nanopore R9.4",18
"Nanopore R9.4",11
"Nanopore R9.4",19
"Nanopore R9.4",11
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",5
"Nanopore R9.4",12
"Nanopore R9.4",9
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",11
"Nanopore R9.4",16
"Nanopore R9.4",12
"Nanopore R9.4",13
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",11
"Nanopore R9.4",13
"Nanopore R9.4",15
"Nanopore R9.4",13
"Nanopore R9.4",10
"Nanopore R9.4",14
"Nanopore R9.4",14
"Nanopore R9.4",16
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",9
"Nanopore R9.4",13
"Nanopore R9.4",10
"Nanopore R9.4",9
"Nanopore R9.4",16
"Nanopore R9.4",16
"Nanopore R9.4",10
"Nanopore R9.4",17
"Nanopore R9.4",6
"Nanopore R9.4",17
"Nanopore R9.4",7
"Nanopore R9.4",12
"Nanopore R9.4",9
"Nanopore R9.4",7
"Nanopore R9.4",17
"Nanopore R9.4",11
"Nanopore R9.4",16
"Nanopore R9.4",15
"Nanopore R9.4",13
"Nanopore R9.4",16
"Nanopore R9.4",17
"Nanopore R9.4",14
"Nanopore R9.4",14
"Nanopore R9.4",12
"Nanopore R9.4",11
"Nanopore R9.4",6
"Nanopore R9.4",10
"Nanopore R9.4",18
"Nanopore R9.4",20
"Nanopore R9.4",17
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",13
"Nanopore R9.4",15
"Nanopore R9.4",14
"Nanopore R9.4",7
"Nanopore R9.4",13
"Nanopore R9.4",9
"Nanopore R9.4",8
"Nanopore R9.4",9
"Nanopore R9.4",8
"Nanopore R9.4",9
"Nanopore R9.4",10
"Nanopore R9.4",15
"Nanopore R9.4",10
"Nanopore R9.4",10
"Nanopore R9.4",16
"Nanopore R9.4",7
"Nanopore R9.4",8
"Nanopore R9.4",8
"Nanopore R9.4",9
"Nanopore R9.4",7
"Nanopore R9.4",11
"Nanopore R9.4",13
"Nanopore R9.4",16
"Nanopore R9.4",18
"Nanopore R9.4",15
"Nanopore R9.4",14
"Nanopore R9.4",8
"Nanopore R9.4",8
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",13
"Nanopore R9.4",16
"Nanopore R9.4",10
"Nanopore R9.4",13
"Nanopore R9.4",15
"Nanopore R9.4",14
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",13
"Nanopore R9.4",11
"Nanopore R9.4",14
"Nanopore R9.4",10
"Nanopore R9.4",13
"Nanopore R9.4",17
"Nanopore R9.4",10
"Nanopore R9.4",12
"Nanopore R9.4",9
"Nanopore R9.4",12
"Nanopore R9.4",11
"Nanopore R9.4",16
"Nanopore R9.4",13
"Nanopore R9.4",5
"Nanopore R9.4",11
"Nanopore R9.4",5
"Nanopore R9.4",11
"Nanopore R9.4",13
"Nanopore R9.4",11
"Nanopore R9.4",11
"Nanopore R9.4",15
"Nanopore R9.4",16
"Nanopore R9.4",6
"Nanopore R9.4",14
"Nanopore R9.4",14
"Nanopore R9.4",12
"Nanopore R9.4",10
"Nanopore R9.4",12
"Nanopore R9.4",17
"Nanopore R9.4",12
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",10
"Nanopore R9.4",10
"Nanopore R9.4",14
"Nanopore R9.4",7
"Nanopore R9.4",14
"Nanopore R9.4",16
"Nanopore R9.4",12
"Nanopore R9.4",9
"Nanopore R9.4",8
"Nanopore R9.4",5
"Nanopore R9.4",14
"Nanopore R9.4",10
"Nanopore R9.4",7
"Nanopore R9.4",16
"Nanopore R9.4",9
"Nanopore R9.4",15
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",9
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",12
"Nanopore R9.4",15
"Nanopore R9.4",16
"Nanopore R9.4",11
"Nanopore R9.4",11
"Nanopore R9.4",9
"Nanopore R9.4",14
"Nanopore R9.4",15
"Nanopore R9.4",14
"Nanopore R9.4",12
"Nanopore R9.4",12
"Nanopore R9.4",11
"Nanopore R9.4",20
"Nanopore R9.4",12
"Nanopore R9.4",8
"Nanopore R9.4",17
"Nanopore R9.4",8
"Nanopore R9.4",14
"Nanopore R9.4",10
"Nanopore R9.4",13
"Nanopore R9.4",15
"Nanopore R9.4",10
"Nanopore R9.4",12
"Nanopore R9.4",10
"Nanopore R9.4",13
"Nanopore R9.4",9
"Nanopore R9.4",15
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",16
"Nanopore R9.4",14
"Nanopore R9.4",14
"Nanopore R9.4",15
"Nanopore R9.4",16
"Nanopore R9.4",16
"Nanopore R9.4",12
"Nanopore R9.4",12
"Nanopore R9.4",15
"Nanopore R9.4",16
"Nanopore R9.4",7
"Nanopore R9.4",15
"Nanopore R9.4",8
"Nanopore R9.4",7
"Nanopore R9.4",13
"Nanopore R9.4",9
"Nanopore R9.4",9
"Nanopore R9.4",11
"Nanopore R9.4",11
"Nanopore R9.4",13
"Nanopore R9.4",9
"Nanopore R9.4",10
"Nanopore R9.4",9
"Nanopore R9.4",13
"Nanopore R9.4",17
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",12
"Nanopore R9.4",8
"Nanopore R9.4",10
"Nanopore R9.4",8
"Nanopore R9.4",14
"Nanopore R9.4",9
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",16
"Nanopore R9.4",10
"Nanopore R9.4",14
"Nanopore R9.4",14
"Nanopore R9.4",6
"Nanopore R9.4",20
"Nanopore R9.4",9
"Nanopore R9.4",19
"Nanopore R9.4",10
"Nanopore R9.4",13
"Nanopore R9.4",10
"Nanopore R9.4",18
"Nanopore R9.4",10
"Nanopore R9.4",16
"Nanopore R9.4",11
"Nanopore R9.4",7
"Nanopore R9.4",8
"Nanopore R9.4",16
"Nanopore R9.4",12
"Nanopore R9.4",12
"Nanopore R9.4",13
"Nanopore R9.4",7
"Nanopore R9.4",7
"Nanopore R9.4",9
"Nanopore R9.4",9
"Nanopore R9.4",9
"Nanopore R9.4",12
"Nanopore R9.4",9
"Nanopore R9.4",11
"Nanopore R9.4",10
"Nanopore R9.4",10
"Nanopore R9.4",13
"Nanopore R9.4",15
"Nanopore R9.4",10
"Nanopore R9.4",12
"Nanopore R9.4",9
"Nanopore R9.4",5
"Nanopore R9.4",13
"Nanopore R9.4",8
"Nanopore R9.4",12
"Nanopore R9.4",16
"Nanopore R9.4",8
"Nanopore R9.4",9
"Nanopore R9.4",10
"Nanopore R9.4",14
"Nanopore R9.4",6
"Nanopore R9.4",12
"Nanopore R9.4",10
"Nanopore R9.4",13
"Nanopore R9.4",12
"Nanopore R9.4",16
"Nanopore R9.4",15
"Nanopore R9.4",13
"Nanopore R9.4",12
"Nanopore R9.4",12
"Nanopore R9.4",12
"Nanopore R9.4",10
"Nanopore R9.4",12
"Nanopore R9.4",12
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",13
"Nanopore R9.4",8
"Nanopore R9.4",14
"Nanopore R9.4",14
"Nanopore R9.4",13
"Nanopore R9.4",17
"Nanopore R9.4",10
"Nanopore R9.4",8
"Nanopore R9.4",11
"Nanopore R9.4",13
"Nanopore R9.4",17
"Nanopore R9.4",9
"Nanopore R9.4",10
"Nanopore R9.4",13
"Nanopore R9.4",10
"Nanopore R9.4",8
"Nanopore R9.4",11
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",15
"Nanopore R9.4",10
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",14
"Nanopore R9.4",12
"Nanopore R9.4",16
"Nanopore R9.4",8
"Nanopore R9.4",16
"Nanopore R9.4",12
"Nanopore R9.4",12
"Nanopore R9.4",10
"Nanopore R9.4",15
"Nanopore R9.4",12
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",14
"Nanopore R9.4",9
"Nanopore R9.4",11
"Nanopore R9.4",15
"Nanopore R9.4",7
"Nanopore R9.4",9
"Nanopore R9.4",15
"Nanopore R9.4",7
"Nanopore R9.4",13
"Nanopore R9.4",16
"Nanopore R9.4",16
"Nanopore R9.4",17
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",8
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",13
"Nanopore R9.4",11
"Nanopore R9.4",13
"Nanopore R9.4",16
"Nanopore R9.4",14
"Nanopore R9.4",12
"Nanopore R9.4",11
"Nanopore R9.4",9
"Nanopore R9.4",11
"Nanopore R9.4",7
"Nanopore R9.4",10
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",11
"Nanopore R9.4",8
"Nanopore R9.4",12
"Nanopore R9.4",11
"Nanopore R9.4",11
"Nanopore R9.4",8
"Nanopore R9.4",12
"Nanopore R9.4",14
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",14
"Nanopore R9.4",9
"Nanopore R9.4",9
"Nanopore R9.4",15
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",10
"Nanopore R9.4",13
"Nanopore R9.4",8
"Nanopore R9.4",11
"Nanopore R9.4",10
"Nanopore R9.4",7
"Nanopore R9.4",14
"Nanopore R9.4",18
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",14
"Nanopore R9.4",7
"Nanopore R9.4",19
"Nanopore R9.4",11
"Nanopore R9.4",10
"Nanopore R9.4",15
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",8
"Nanopore R9.4",11
"Nanopore R9.4",17
"Nanopore R9.4",13
"Nanopore R9.4",10
"Nanopore R9.4",5
"Nanopore R9.4",15
"Nanopore R9.4",14
"Nanopore R9.4",15
"Nanopore R9.4",14
"Nanopore R9.4",13
"Nanopore R9.4",8
"Nanopore R9.4",7
"Nanopore R9.4",11
"Nanopore R9.4",13
"Nanopore R9.4",17
"Nanopore R9.4",15
"Nanopore R9.4",13
"Nanopore R9.4",10
"Nanopore R9.4",12
"Nanopore R9.4",15
"Nanopore R9.4",10
"Nanopore R9.4",12
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",5
"Nanopore R9.4",15
"Nanopore R9.4",13
"Nanopore R9.4",8
"Nanopore R9.4",17
"Nanopore R9.4",11
"Nanopore R9.4",15
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",8
"Nanopore R9.4",13
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",8
"Nanopore R9.4",11
"Nanopore R9.4",8
"Nanopore R9.4",11
"Nanopore R9.4",14
"Nanopore R9.4",14
"Nanopore R9.4",5
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",13
"Nanopore R9.4",6
"Nanopore R9.4",6
"Nanopore R9.4",15
"Nanopore R9.4",14
"Nanopore R9.4",14
"Nanopore R9.4",17
"Nanopore R9.4",14
"Nanopore R9.4",10
"Nanopore R9.4",13
"Nanopore R9.4",15
"Nanopore R9.4",6
"Nanopore R9.4",12
"Nanopore R9.4",15
"Nanopore R9.4",15
"Nanopore R9.4",7
"Nanopore R9.4",10
"Nanopore R9.4",17
"Nanopore R9.4",12
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",9
"Nanopore R9.4",14
"Nanopore R9.4",13
"Nanopore R9.4",12
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",9
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",7
"Nanopore R9.4",10
"Nanopore R9.4",11
"Nanopore R9.4",11
"Nanopore R9.4",20
"Nanopore R9.4",13
"Nanopore R9.4",15
"Nanopore R9.4",14
"Nanopore R9.4",13
"Nanopore R9.4",17
"Nanopore R9.4",9
"Nanopore R9.4",12
"Nanopore R9.4",9
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",15
"Nanopore R9.4",15
"Nanopore R9.4",8
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",9
"Nanopore R9.4",7
"Nanopore R9.4",10
"Nanopore R9.4",14
"Nanopore R9.4",9
"Nanopore R9.4",16
"Nanopore R9.4",11
"Nanopore R9.4",13
"Nanopore R9.4",12
"Nanopore R9.4",13
"Nanopore R9.4",12
"Nanopore R9.4",10
"Nanopore R9.4",8
"Nanopore R9.4",15
"Nanopore R9.4",12
"Nanopore R9.4",8
"Nanopore R9.4",15
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",15
"Nanopore R9.4",12
"Nanopore R9.4",11
"Nanopore R9.4",13
"Nanopore R9.4",12
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",17
"Nanopore R9.4",11
"Nanopore R9.4",15
"Nanopore R9.4",11
"Nanopore R9.4",7
"Nanopore R9.4",12
"Nanopore R9.4",8
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",8
"Nanopore R9.4",12
"Nanopore R9.4",9
"Nanopore R9.4",18
"Nanopore R9.4",8
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",9
"Nanopore R9.4",12
"Nanopore R9.4",12
"Nanopore R9.4",16
"Nanopore R9.4",8
"Nanopore R9.4",10
"Nanopore R9.4",11
"Nanopore R9.4",15
"Nanopore R9.4",16
"Nanopore R9.4",15
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",15
"Nanopore R9.4",16
"Nanopore R9.4",17
"Nanopore R9.4",11
"Nanopore R9.4",14
"Nanopore R9.4",7
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",11
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",13
"Nanopore R9.4",10
"Nanopore R9.4",9
"Nanopore R9.4",12
"Nanopore R9.4",7
"Nanopore R9.4",17
"Nanopore R9.4",13
"Nanopore R9.4",11
"Nanopore R9.4",7
"Nanopore R9.4",10
"Nanopore R9.4",13
"Nanopore R9.4",11
"Nanopore R9.4",14
"Nanopore R9.4",14
"Nanopore R9.4",17
"Nanopore R9.4",5
"Nanopore R9.4",13
"Nanopore R9.4",10
"Nanopore R9.4",13
"Nanopore R9.4",12
"Nanopore R9.4",20
"Nanopore R9.4",10
"Nanopore R9.4",13
"Nanopore R9.4",11
"Nanopore R9.4",15
"Nanopore R9.4",9
"Nanopore R9.4",12
"Nanopore R9.4",8
"Nanopore R9.4",13
"Nanopore R9.4",11
"Nanopore R9.4",10
"Nanopore R9.4",9
"Nanopore R9.4",15
"Nanopore R9.4",12
"Nanopore R9.4",11
"Nanopore R9.4",13
"Nanopore R9.4",11
"Nanopore R9.4",11
"Nanopore R9.4",8
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",12
"Nanopore R9.4",12
"Nanopore R9.4",19
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",8
"Nanopore R9.4",9
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",18
"Nanopore R9.4",13
"Nanopore R9.4",8
"Nanopore R9.4",17
"Nanopore R9.4",14
"Nanopore R9.4",9
"Nanopore R9.4",14
"Nanopore R9.4",15
"Nanopore R9.4",13
"Nanopore R9.4",10
"Nanopore R9.4",11
"Nanopore R9.4",8
"Nanopore R9.4",11
"Nanopore R9.4",11
"Nanopore R9.4",17
"Nanopore R9.4",7
"Nanopore R9.4",16
"Nanopore R9.4",5
"Nanopore R9.4",5
"Nanopore R9.4",9
"Nanopore R9.4",18
"Nanopore R9.4",12
"Nanopore R9.4",9
"Nanopore R9.4",14
"Nanopore R9.4",13
"Nanopore R9.4",8
"Nanopore R9.4",12
"Nanopore R9.4",10
"Nanopore R9.4",14
"Nanopore R9.4",9
"Nanopore R9.4",6
"Nanopore R9.4",17
"Nanopore R9.4",13
"Nanopore R9.4",11
"Nanopore R9.4",15
"Nanopore R9.4",13
"Nanopore R9.4",10
"Nanopore R9.4",11
"Nanopore R9.4",16
"Nanopore R9.4",13
"Nanopore R9.4",8
"Nanopore R9.4",14
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",8
"Nanopore R9.4",11
"Nanopore R9.4",11
"Nanopore R9.4",7
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",17
"Nanopore R9.4",14
"Nanopore R9.4",12
"Nanopore R9.4",12
"Nanopore R9.4",15
"Nanopore R9.4",14
"Nanopore R9.4",16
"Nanopore R9.4",17
"Nanopore R9.4",9
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",14
"Nanopore R9.4",15
"Nanopore R9.4",10
"Nanopore R9.4",16
"Nanopore R9.4",11
"Nanopore R9.4",11
"Nanopore R9.4",14
"Nanopore R9.4",13
"Nanopore R9.4",10
"Nanopore R9.4",14
"Nanopore R9.4",16
"Nanopore R9.4",16
"Nanopore R9.4",13
"Nanopore R9.4",8
"Nanopore R9.4",16
"Nanopore R9.4",13
"Nanopore R9.4",9
"Nanopore R9.4",8
"Nanopore R9.4",10
"Nanopore R9.4",15
"Nanopore R9.4",11
"Nanopore R9.4",10
"Nanopore R9.4",14
"Nanopore R9.4",15
"Nanopore R9.4",10
"Nanopore R9.4",12
"Nanopore R9.4",11
"Nanopore R9.4",11
"Nanopore R9.4",13
"Nanopore R9.4",12
"Nanopore R9.4",11
"Nanopore R9.4",13
"Nanopore R9.4",11
"Nanopore R9.4",15
"Nanopore R9.4",7
"Nanopore R9.4",13
"Nanopore R9.4",10
"Nanopore R9.4",10
"Nanopore R9.4",15
"Nanopore R9.4",15
"Nanopore R9.4",6
"Nanopore R9.4",15
"Nanopore R9.4",13
"Nanopore R9.4",5
"Nanopore R9.4",13
"Nanopore R9.4",13
"Nanopore R9.4",9
"Nanopore R9.4",15
"Nanopore R9.4",13
"Nanopore R9.4",12
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",15
"Nanopore R9.4",18
"Nanopore R9.4",13
"Nanopore R9.4",15
"Nanopore R9.4",14
"Nanopore R9.4",13
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",14
"Nanopore R9.4",10
"Nanopore R9.4",11
"Nanopore R9.4",14
"Nanopore R9.4",15
"Nanopore R9.4",14
"Nanopore R9.4",12
"Nanopore R9.4",8
"Nanopore R9.4",15
"Nanopore R9.4",13
"Nanopore R9.4",9
"Nanopore R9.4",11
"Nanopore R9.4",9
"Nanopore R9.4",16
"Nanopore R9.4",12
"Nanopore R9.4",11
"Nanopore R9.4",8
"Nanopore R9.4",12
"Nanopore R9.4",14
"Nanopore R9.4",13
"Nanopore R9.4",11
"Nanopore R9.4",8
"Nanopore R9.4",13
"Nanopore R9.4",11
"Nanopore R9.4",15
"Nanopore R9.4",10
"Nanopore R9.4",11
"Nanopore R9.4",11
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",10
"Nanopore R9.4",5
"Nanopore R9.4",11
"Nanopore R9.4",13
"Nanopore R9.4",16
"Nanopore R9.4",10
"Nanopore R9.4",12
"Nanopore R9.4",16
"Nanopore R9.4",14
"Nanopore R9.4",10
"Nanopore R9.4",15
"Nanopore R9.4",12
"Nanopore R9.4",9
"Nanopore R9.4",16
"Nanopore R9.4",8
"Nanopore R9.4",11
"Nanopore R9.4",16
"Nanopore R9.4",14
"Nanopore R9.4",9
"Nanopore R9.4",16
"Nanopore R9.4",8
"Nanopore R9.4",14
"Nanopore R9.4",14
"Nanopore R9.4",9
"Nanopore R9.4",11
"Nanopore R9.4",14
"Nanopore R9.4",7
"Nanopore R9.4",8
"Nanopore R9.4",10
"Nanopore R9.4",20
"Nanopore R9.4",16
"Nanopore R9.4",14
"Nanopore R9.4",5
"Nanopore R9.4",11
"Nanopore R9.4",8
"Nanopore R9.4",14
"Nanopore R9.4",12
"Nanopore R9.4",16
"Nanopore R9.4",14
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",14
"Nanopore R9.4",10
"Nanopore R9.4",9
"Nanopore R9.4",8
"Nanopore R9.4",10
"Nanopore R9.4",14
"Nanopore R9.4",13
"Nanopore R9.4",15
"Nanopore R9.4",20
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",8
"Nanopore R9.4",15
"Nanopore R9.4",16
"Nanopore R9.4",12
"Nanopore R9.4",11
"Nanopore R9.4",15
"Nanopore R9.4",13
"Nanopore R9.4",15
"Nanopore R9.4",12
"Nanopore R9.4",10
"Nanopore R9.4",12
"Nanopore R9.4",12
"Nanopore R9.4",18
"Nanopore R9.4",8
"Nanopore R9.4",7
"Nanopore R9.4",14
"Nanopore R9.4",18
"Nanopore R9.4",16
"Nanopore R9.4",12
"Nanopore R9.4",9
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",8
"Nanopore R9.4",15
"Nanopore R9.4",9
"Nanopore R9.4",13
"Nanopore R9.4",12
"Nanopore R9.4",14
"Nanopore R9.4",12
"Nanopore R9.4",6
"Nanopore R9.4",7
"Nanopore R9.4",12
"Nanopore R9.4",10
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",12
"Nanopore R9.4",11
"Nanopore R9.4",8
"Nanopore R9.4",13
"Nanopore R9.4",12
"Nanopore R9.4",10
"Nanopore R9.4",7
"Nanopore R9.4",13
"Nanopore R9.4",8
"Nanopore R9.4",16
"Nanopore R9.4",12
"Nanopore R9.4",14
"Nanopore R9.4",13
"Nanopore R9.4",8
"Nanopore R9.4",11
"Nanopore R9.4",14
"Nanopore R9.4",13
"Nanopore R9.4",9
"Nanopore R9.4",12
"Nanopore R9.4",12
"Nanopore R9.4",15
"Nanopore R9.4",5
"Nanopore R9.4",9
"Nanopore R9.4",10
"Nanopore R9.4",11
"Nanopore R9.4",10
"Nanopore R9.4",12
"Nanopore R9.4",13
"Nanopore R9.4",9
"Nanopore R9.4",11
"Nanopore R9.4",16
"Nanopore R9.4",11
"Nanopore R9.4",12
"Nanopore R9.4",12
"Nanopore R9.4",16
"Nanopore R9.4",11
"Nanopore R9.4",17
"Nanopore R9.4",13
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",18
"Nanopore R9.4",15
"Nanopore R9.4",7
"Nanopore R9.4",14
"Nanopore R9.4",9
"Nanopore R9.4",14
"Nanopore R9.4",11
"Nanopore R9.4",5
"Nanopore R9.4",9
"Nanopore R9.4",12
"Nanopore R9.4",10
"Nanopore R9.4",11
"Nanopore R9.4",9
"Nanopore R9.4",13
"Nanopore R9.4",10
"Nanopore R9.4",17
"Nanopore R9.4",12
